FID,OBJECTID,SHORT_DIV_,DIVISION_N,Clinton,Sanders,Total,PctSanders,PctClinton,FID_1,OBJECTID_1,SHORT_DIV_1,DIVISION_N_1,Shape__Are,Shape__Len,OID_,Precinct,PctKrasner,PctKhan,PctUntermeyer,PctEl_Shabazz,PctNegrin,PctDeni,PctO_Neill,PctWrite_In,DivNo,DivID,Winner,PctWinner,WinPercent
943,258,21,6121,211,118,329,0.358662614000000,0.641337386000000,307,308,21,6121,0.000032720955297,0.030460806385400,1540,61-21,0.351955307000000,0.212290503000000,0.044692737000000,0.284916201000000,0.078212291000000,0,0.011173184000000,0,6121,6121,Krasner,0.351955307000000,35.1954994
944,259,01,5701,73,75,148,0.506756757000000,0.493243243000000,308,309,01,5701,0.000026764137181,0.027637880213400,1400,57-01,0.075757576000000,0.106060606000000,0.181818182000000,0.030303030000000,0.242424242000000,0,0.348484848000000,0,5701,5701,O'Neill,0.348484848000000,34.8484993
945,260,03,5703,89,58,147,0.394557823000000,0.605442177000000,309,310,03,5703,0.000027386610396,0.024424181461500,1402,57-03,0.080000000000000,0.380000000000000,0.020000000000000,0.000000000000000,0.200000000000000,0,0.280000000000000,0,5703,5703,Khan,0.380000000000000,38.0000000
946,261,32,5632,57,41,98,0.418367347000000,0.581632653000000,310,311,32,5632,0.000017147689306,0.018795796085000,1390,56-32,0.103448276000000,0.206896552000000,0.103448276000000,0.068965517000000,0.344827586000000,0,0.137931034000000,0,5632,5632,Negrin,0.344827586000000,34.4827995
947,262,10,5610,59,76,135,0.562962963000000,0.437037037000000,311,312,10,5610,0.000013828495709,0.015167115525400,1368,56-10,0.237288136000000,0.220338983000000,0.186440678000000,0.033898305000000,0.118644068000000,0,0.203389831000000,0,5610,5610,Krasner,0.237288136000000,23.7287998
948,263,26,2226,196,95,291,0.326460481000000,0.673539519000000,312,313,26,2226,0.000021245907738,0.023496184280100,500,22-26,0.379562044000000,0.277372263000000,0.014598540000000,0.197080292000000,0.102189781000000,0,0.014598540000000,0,2226,2226,Krasner,0.379562044000000,37.9561996
949,264,16,2216,129,134,263,0.509505703000000,0.490494297000000,313,314,16,2216,0.000013674061806,0.019630034503900,490,22-16,0.520270270000000,0.263513514000000,0.020270270000000,0.135135135000000,0.054054054000000,0,0.006756757000000,0,2216,2216,Krasner,0.520270270000000,52.0270004
950,265,03,3503,111,69,180,0.383333333000000,0.616666667000000,314,315,03,3503,0.000022725545586,0.026943642889500,787,35-03,0.140350877000000,0.228070175000000,0.175438596000000,0.087719298000000,0.210526316000000,0,0.122807018000000,0,3503,3503,Khan,0.228070175000000,22.8069992
951,266,23,1023,196,76,272,0.279411765000000,0.720588235000000,315,316,23,1023,0.000010683049894,0.016995566185700,230,10-23,0.419117647000000,0.191176471000000,0.073529412000000,0.183823529000000,0.102941176000000,0,0.022058824000000,0,1023,1023,Krasner,0.419117647000000,41.9118004
952,267,21,5321,100,63,163,0.386503067000000,0.613496933000000,316,317,21,5321,0.000019828437284,0.021416247467100,1305,53-21,0.205128205000000,0.205128205000000,0.230769231000000,0.000000000000000,0.230769231000000,0,0.076923077000000,0,5321,5321,Untermeyer,0.230769231000000,23.0769005
953,268,37,5637,62,68,130,0.523076923000000,0.476923077000000,317,318,37,5637,0.000019123756332,0.021065861017600,1395,56-37,0.111111111000000,0.111111111000000,0.194444444000000,0.083333333000000,0.305555556000000,0,0.166666667000000,0,5637,5637,Negrin,0.305555556000000,30.5555992
954,269,33,5633,75,53,128,0.414062500000000,0.585937500000000,318,319,33,5633,0.000029846042990,0.032917451774700,1391,56-33,0.120689655000000,0.241379310000000,0.137931034000000,0.086206897000000,0.224137931000000,0,0.137931034000000,0,5633,5633,Khan,0.241379310000000,24.1378994
955,270,19,1019,205,60,265,0.226415094000000,0.773584906000000,319,320,19,1019,0.000019553501787,0.020602903658000,226,10-19,0.451612903000000,0.145161290000000,0.032258065000000,0.250000000000000,0.096774194000000,0,0.008064516000000,0,1019,1019,Krasner,0.451612903000000,45.1613007
956,271,17,1017,222,57,279,0.204301075000000,0.795698925000000,320,321,17,1017,0.000008345815835,0.012716994376400,224,10-17,0.486956522000000,0.139130435000000,0.026086957000000,0.208695652000000,0.086956522000000,0,0.043478261000000,0,1017,1017,Krasner,0.486956522000000,48.6957016
957,272,22,6122,130,76,206,0.368932039000000,0.631067961000000,321,322,22,6122,0.000023076394763,0.022011994635300,1541,61-22,0.295454545000000,0.234848485000000,0.060606061000000,0.212121212000000,0.166666667000000,0,0.015151515000000,0,6122,6122,Krasner,0.295454545000000,29.5454998
958,273,27,2227,249,78,327,0.238532110000000,0.761467890000000,322,323,27,2227,0.000012866276504,0.015809522791100,501,22-27,0.407035176000000,0.236180905000000,0.045226131000000,0.246231156000000,0.060301508000000,0,0.005025126000000,0,2227,2227,Krasner,0.407035176000000,40.7034988
959,274,17,2217,191,105,296,0.354729730000000,0.645270270000000,323,324,17,2217,0.000017728893128,0.018731120219000,491,22-17,0.492890995000000,0.298578199000000,0.023696682000000,0.118483412000000,0.047393365000000,0,0.014218009000000,0,2217,2217,Krasner,0.492890995000000,49.2891006
960,275,18,1018,187,58,245,0.236734694000000,0.763265306000000,324,325,18,1018,0.000007164619790,0.013354925474100,225,10-18,0.555555556000000,0.119658120000000,0.059829060000000,0.179487179000000,0.076923077000000,0,0.008547009000000,0,1018,1018,Krasner,0.555555556000000,55.5555992
961,276,22,1022,156,68,224,0.303571429000000,0.696428571000000,325,326,22,1022,0.000006180879133,0.010818541093200,229,10-22,0.450450450000000,0.171171171000000,0.072072072000000,0.243243243000000,0.054054054000000,0,0.000000000000000,0,1022,1022,Krasner,0.450450450000000,45.0449982
962,277,20,5320,85,74,159,0.465408805000000,0.534591195000000,326,327,20,5320,0.000029838456208,0.025830881575000,1304,53-20,0.145454545000000,0.381818182000000,0.145454545000000,0.072727273000000,0.054545455000000,0,0.163636364000000,0,5320,5320,Khan,0.381818182000000,38.1818008
963,278,17,5717,102,78,180,0.433333333000000,0.566666667000000,327,328,17,5717,0.000025708645316,0.028429630476000,1416,57-17,0.072289157000000,0.301204819000000,0.060240964000000,0.012048193000000,0.277108434000000,0,0.240963855000000,0,5717,5717,Khan,0.301204819000000,30.1205006
964,279,28,2228,214,55,269,0.204460967000000,0.795539033000000,328,329,28,2228,0.000017753593033,0.017245422364800,502,22-28,0.449664430000000,0.261744966000000,0.026845638000000,0.161073826000000,0.087248322000000,0,0.013422819000000,0,2228,2228,Krasner,0.449664430000000,44.9664001
965,280,19,2219,159,99,258,0.383720930000000,0.616279070000000,329,330,19,2219,0.000012477124621,0.019474204918100,493,22-19,0.536231884000000,0.210144928000000,0.079710145000000,0.108695652000000,0.050724638000000,0,0.007246377000000,0,2219,2219,Krasner,0.536231884000000,53.6231995
966,281,14,5614,59,61,120,0.508333333000000,0.491666667000000,330,331,14,5614,0.000019344328203,0.025910618920600,1372,56-14,0.166666667000000,0.166666667000000,0.119047619000000,0.095238095000000,0.238095238000000,0,0.190476190000000,0,5614,5614,Negrin,0.238095238000000,23.8094997
967,282,13,5713,66,86,152,0.565789474000000,0.434210526000000,331,332,13,5713,0.000084283745471,0.045269057566000,1412,57-13,0.052631579000000,0.087719298000000,0.122807018000000,0.017543860000000,0.368421053000000,0,0.333333333000000,0,5713,5713,Negrin,0.368421053000000,36.8420982
968,283,02,3502,105,81,186,0.435483871000000,0.564516129000000,332,333,02,3502,0.000025339514657,0.023039631039400,786,35-02,0.339285714000000,0.142857143000000,0.071428571000000,0.160714286000000,0.214285714000000,0,0.035714286000000,0,3502,3502,Krasner,0.339285714000000,33.9286003
969,284,13,5613,77,39,116,0.336206897000000,0.663793103000000,333,334,13,5613,0.000017325336723,0.022594164763800,1371,56-13,0.266666667000000,0.155555556000000,0.266666667000000,0.000000000000000,0.177777778000000,0,0.133333333000000,0,5613,5613,Krasner,0.266666667000000,26.6667004
970,285,02,5602,75,66,141,0.468085106000000,0.531914894000000,334,335,02,5602,0.000015111333080,0.018260399309800,1360,56-02,0.160000000000000,0.160000000000000,0.060000000000000,0.000000000000000,0.320000000000000,0,0.300000000000000,0,5602,5602,Negrin,0.320000000000000,32.0000000
971,286,18,2218,181,92,273,0.336996337000000,0.663003663000000,335,336,18,2218,0.000006994442638,0.011958955892600,492,22-18,0.472222222000000,0.233333333000000,0.055555556000000,0.150000000000000,0.061111111000000,0,0.022222222000000,0,2218,2218,Krasner,0.472222222000000,47.2221985
972,287,26,1026,192,83,275,0.301818182000000,0.698181818000000,336,337,26,1026,0.000008478719441,0.017284026644700,233,10-26,0.564516129000000,0.104838710000000,0.056451613000000,0.225806452000000,0.048387097000000,0,0.000000000000000,0,1026,1026,Krasner,0.564516129000000,56.4515991
973,288,13,0913,188,222,410,0.541463415000000,0.458536585000000,337,338,13,0913,0.000013516658657,0.017186063522400,203,09-13,0.540716612000000,0.413680782000000,0.006514658000000,0.006514658000000,0.026058632000000,0,0.006514658000000,0,913,0913,Krasner,0.540716612000000,54.0717010
974,289,28,5728,71,59,130,0.453846154000000,0.546153846000000,338,339,28,5728,0.000024543615420,0.026420589230500,1427,57-28,0.095238095000000,0.222222222000000,0.126984127000000,0.015873016000000,0.269841270000000,0,0.222222222000000,0,5728,5728,Negrin,0.269841270000000,26.9841003
975,290,14,5714,58,76,134,0.567164179000000,0.432835821000000,339,340,14,5714,0.000033889752693,0.025372992840600,1413,57-14,0.117647059000000,0.058823529000000,0.078431373000000,0.000000000000000,0.156862745000000,0,0.509803922000000,0,5714,5714,O'Neill,0.509803922000000,50.9804001
976,291,18,6418,82,79,161,0.490683230000000,0.509316770000000,340,341,18,6418,0.000028207274841,0.023364087067000,1616,64-18,0.178082192000000,0.205479452000000,0.095890411000000,0.041095890000000,0.273972603000000,0,0.123287671000000,0,6418,6418,Negrin,0.273972603000000,27.3973007
977,292,20,2220,157,72,229,0.314410480000000,0.685589520000000,341,342,20,2220,0.000009942938522,0.015437913627200,494,22-20,0.462184874000000,0.210084034000000,0.042016807000000,0.151260504000000,0.109243697000000,0,0.008403361000000,0,2220,2220,Krasner,0.462184874000000,46.2184982
978,293,03,5603,60,39,99,0.393939394000000,0.606060606000000,342,343,03,5603,0.000011930678057,0.016896598046800,1361,56-03,0.384615385000000,0.115384615000000,0.192307692000000,0.000000000000000,0.115384615000000,0,0.192307692000000,0,5603,5603,Krasner,0.384615385000000,38.4614983
979,294,11,2211,123,77,200,0.385000000000000,0.615000000000000,343,344,11,2211,0.000015149428456,0.016812921132800,485,22-11,0.432432432000000,0.225225225000000,0.036036036000000,0.207207207000000,0.081081081000000,0,0.018018018000000,0,2211,2211,Krasner,0.432432432000000,43.2431984
980,295,01,5901,141,70,211,0.331753555000000,0.668246445000000,344,345,01,5901,0.000017507697563,0.021020637319700,1472,59-01,0.325301205000000,0.228915663000000,0.072289157000000,0.277108434000000,0.072289157000000,0,0.024096386000000,0,5901,5901,Krasner,0.325301205000000,32.5301018
981,296,16,1016,205,71,276,0.257246377000000,0.742753623000000,345,346,16,1016,0.000010449857276,0.015734041105800,223,10-16,0.510204082000000,0.142857143000000,0.030612245000000,0.234693878000000,0.071428571000000,0,0.010204082000000,0,1016,1016,Krasner,0.510204082000000,51.0204010
982,297,21,1021,238,76,314,0.242038217000000,0.757961783000000,346,347,21,1021,0.000011926610872,0.015428847292600,228,10-21,0.352112676000000,0.204225352000000,0.070422535000000,0.253521127000000,0.098591549000000,0,0.014084507000000,0,1021,1021,Krasner,0.352112676000000,35.2112999
983,298,27,1027,186,77,263,0.292775665000000,0.707224335000000,347,348,27,1027,0.000011580332909,0.015898936430900,234,10-27,0.369369369000000,0.252252252000000,0.063063063000000,0.261261261000000,0.045045045000000,0,0.000000000000000,0,1027,1027,Krasner,0.369369369000000,36.9369011
984,299,09,1009,192,81,273,0.296703297000000,0.703296703000000,348,349,09,1009,0.000007694531231,0.011145029094700,216,10-09,0.473282443000000,0.099236641000000,0.114503817000000,0.251908397000000,0.045801527000000,0,0.007633588000000,0,1009,1009,Krasner,0.473282443000000,47.3282013
985,300,10,1010,162,72,234,0.307692308000000,0.692307692000000,349,350,10,1010,0.000007910815416,0.013622115263500,217,10-10,0.425742574000000,0.207920792000000,0.059405941000000,0.247524752000000,0.059405941000000,0,0.000000000000000,0,1010,1010,Krasner,0.425742574000000,42.5742989
986,301,23,6123,175,106,281,0.377224199000000,0.622775801000000,350,351,23,6123,0.000029286136460,0.023176549683200,1542,61-23,0.333333333000000,0.248226950000000,0.028368794000000,0.241134752000000,0.127659574000000,0,0.007092199000000,0,6123,6123,Krasner,0.333333333000000,33.3333015
987,302,29,2229,217,77,294,0.261904762000000,0.738095238000000,351,352,29,2229,0.000026481820057,0.020609350621900,503,22-29,0.316939891000000,0.278688525000000,0.054644809000000,0.245901639000000,0.071038251000000,0,0.010928962000000,0,2229,2229,Krasner,0.316939891000000,31.6940002
988,303,18,5718,85,81,166,0.487951807000000,0.512048193000000,352,353,18,5718,0.000059427860916,0.039280207782900,1417,57-18,0.038461538000000,0.256410256000000,0.166666667000000,0.000000000000000,0.205128205000000,0,0.269230769000000,0,5718,5718,O'Neill,0.269230769000000,26.9230995
989,304,30,2130,156,147,303,0.485148515000000,0.514851485000000,353,354,30,2130,0.000032885991041,0.029732806246700,459,21-30,0.379310345000000,0.262068966000000,0.041379310000000,0.048275862000000,0.213793103000000,0,0.041379310000000,0,2130,2130,Krasner,0.379310345000000,37.9309998
990,305,24,6124,106,61,167,0.365269461000000,0.634730539000000,354,355,24,6124,0.000016383161718,0.016053716442900,1543,61-24,0.231707317000000,0.280487805000000,0.097560976000000,0.231707317000000,0.097560976000000,0,0.012195122000000,0,6124,6124,Khan,0.280487805000000,28.0487995
991,306,22,2222,184,75,259,0.289575290000000,0.710424710000000,355,356,22,2222,0.000013943771211,0.021793810820800,496,22-22,0.322314050000000,0.272727273000000,0.024793388000000,0.305785124000000,0.057851240000000,0,0.016528926000000,0,2222,2222,Krasner,0.322314050000000,32.2313995
992,307,06,2206,307,180,487,0.369609856000000,0.630390144000000,356,357,06,2206,0.000025304131921,0.020579269703600,480,22-06,0.572463768000000,0.253623188000000,0.036231884000000,0.054347826000000,0.061594203000000,0,0.014492754000000,0,2206,2206,Krasner,0.572463768000000,57.2463989
993,308,01,5601,108,84,192,0.437500000000000,0.562500000000000,357,358,01,5601,0.000018515800994,0.018986739777500,1359,56-01,0.106060606000000,0.151515152000000,0.196969697000000,0.000000000000000,0.166666667000000,0,0.333333333000000,0,5601,5601,O'Neill,0.333333333000000,33.3333015
994,309,02,5902,215,66,281,0.234875445000000,0.765124555000000,358,359,02,5902,0.000036686831990,0.028272539223100,1473,59-02,0.355932203000000,0.211864407000000,0.042372881000000,0.313559322000000,0.059322034000000,0,0.008474576000000,0,5902,5902,Krasner,0.355932203000000,35.5932007
995,310,18,5318,93,96,189,0.507936508000000,0.492063492000000,211,212,18,5318,0.000017384468573,0.016937179189800,1302,53-18,0.187500000000000,0.171875000000000,0.156250000000000,0.140625000000000,0.187500000000000,0,0.156250000000000,0,5318,5318,Krasner,0.187500000000000,18.7500000
996,311,14,0914,189,143,332,0.430722892000000,0.569277108000000,212,213,14,0914,0.000014444253637,0.015333502823600,204,09-14,0.579185520000000,0.312217195000000,0.013574661000000,0.004524887000000,0.085972851000000,0,0.000000000000000,0,914,0914,Krasner,0.579185520000000,57.9185982
997,312,21,2221,183,81,264,0.306818182000000,0.693181818000000,213,214,21,2221,0.000010960191925,0.015226955639200,495,22-21,0.355072464000000,0.326086957000000,0.057971014000000,0.166666667000000,0.050724638000000,0,0.014492754000000,0,2221,2221,Krasner,0.355072464000000,35.5071983
998,313,19,5319,109,68,177,0.384180791000000,0.615819209000000,214,215,19,5319,0.000015825335383,0.019836277328700,1303,53-19,0.196721311000000,0.278688525000000,0.081967213000000,0.081967213000000,0.245901639000000,0,0.049180328000000,0,5319,5319,Khan,0.278688525000000,27.8689003
999,314,15,5615,68,59,127,0.464566929000000,0.535433071000000,215,216,15,5615,0.000036639742095,0.025733033417600,1373,56-15,0.153846154000000,0.115384615000000,0.500000000000000,0.000000000000000,0.153846154000000,0,0.038461538000000,0,5615,5615,Untermeyer,0.500000000000000,50.0000000
1000,315,22,5322,114,68,182,0.373626374000000,0.626373626000000,216,217,22,5322,0.000013047397355,0.019357424436600,1306,53-22,0.166666667000000,0.319444444000000,0.166666667000000,0.055555556000000,0.180555556000000,0,0.083333333000000,0,5322,5322,Khan,0.319444444000000,31.9444008
1001,316,03,2103,119,65,184,0.353260870000000,0.646739130000000,217,218,03,2103,0.000010190488791,0.013912704394600,432,21-03,0.292452830000000,0.320754717000000,0.066037736000000,0.132075472000000,0.141509434000000,0,0.037735849000000,0,2103,2103,Khan,0.320754717000000,32.0755005
1002,317,16,6416,88,61,149,0.409395973000000,0.590604027000000,218,219,16,6416,0.000043840200710,0.032566811642500,1614,64-16,0.052631579000000,0.105263158000000,0.078947368000000,0.000000000000000,0.263157895000000,0,0.421052632000000,0,6416,6416,O'Neill,0.421052632000000,42.1053009
1003,318,20,1020,229,69,298,0.231543624000000,0.768456376000000,219,220,20,1020,0.000010940778051,0.014342828056800,227,10-20,0.566176471000000,0.154411765000000,0.029411765000000,0.169117647000000,0.066176471000000,0,0.000000000000000,0,1020,1020,Krasner,0.566176471000000,56.6175995
